symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTRP,2017-07-27 00:00:00+00:00,58.85,60.65,57.79,60.25,4460161,58.85,60.65,57.79,60.25,4460161,0.0,1.0
CTRP,2017-07-28 00:00:00+00:00,59.71,60.22,57.8,58.85,3183279,59.71,60.22,57.8,58.85,3183279,0.0,1.0
CTRP,2017-07-31 00:00:00+00:00,59.73,60.3,58.86,60.3,2425677,59.73,60.3,58.86,60.3,2425677,0.0,1.0
CTRP,2017-08-01 00:00:00+00:00,59.52,60.035,59.31,59.77,2902114,59.52,60.035,59.31,59.77,2902114,0.0,1.0
CTRP,2017-08-02 00:00:00+00:00,58.01,59.84,56.921,59.62,5157034,58.01,59.84,56.921,59.62,5157034,0.0,1.0
CTRP,2017-08-03 00:00:00+00:00,57.42,58.52,57.13,58.0,3558246,57.42,58.52,57.13,58.0,3558246,0.0,1.0
CTRP,2017-08-04 00:00:00+00:00,57.7,57.92,56.53,57.61,1522259,57.7,57.92,56.53,57.61,1522259,0.0,1.0
CTRP,2017-08-07 00:00:00+00:00,57.91,58.33,57.51,57.95,2541280,57.91,58.33,57.51,57.95,2541280,0.0,1.0
CTRP,2017-08-08 00:00:00+00:00,58.46,59.25,58.0,58.15,1789972,58.46,59.25,58.0,58.15,1789972,0.0,1.0
CTRP,2017-08-09 00:00:00+00:00,57.71,58.0,56.84,57.85,2432803,57.71,58.0,56.84,57.85,2432803,0.0,1.0
CTRP,2017-08-10 00:00:00+00:00,54.55,57.04,54.3494,56.88,6354632,54.55,57.04,54.3494,56.88,6354632,0.0,1.0
CTRP,2017-08-11 00:00:00+00:00,53.85,54.74,53.56,54.16,5597563,53.85,54.74,53.56,54.16,5597563,0.0,1.0
CTRP,2017-08-14 00:00:00+00:00,52.48,54.28,52.39,54.26,7013347,52.48,54.28,52.39,54.26,7013347,0.0,1.0
CTRP,2017-08-15 00:00:00+00:00,51.55,52.8,50.9,52.5,7982522,51.55,52.8,50.9,52.5,7982522,0.0,1.0
CTRP,2017-08-16 00:00:00+00:00,50.14,52.0101,49.883,51.99,11370996,50.14,52.0101,49.883,51.99,11370996,0.0,1.0
CTRP,2017-08-17 00:00:00+00:00,49.19,50.87,49.12,50.38,7922216,49.19,50.87,49.12,50.38,7922216,0.0,1.0
CTRP,2017-08-18 00:00:00+00:00,50.44,50.96,49.0,49.39,6897068,50.44,50.96,49.0,49.39,6897068,0.0,1.0
CTRP,2017-08-21 00:00:00+00:00,52.18,52.5,50.64,50.71,7843362,52.18,52.5,50.64,50.71,7843362,0.0,1.0
CTRP,2017-08-22 00:00:00+00:00,52.51,54.25,52.28,53.35,5583171,52.51,54.25,52.28,53.35,5583171,0.0,1.0
CTRP,2017-08-23 00:00:00+00:00,53.31,53.5,52.28,52.49,3848254,53.31,53.5,52.28,52.49,3848254,0.0,1.0
CTRP,2017-08-24 00:00:00+00:00,52.85,53.7,52.12,53.6,3824610,52.85,53.7,52.12,53.6,3824610,0.0,1.0
CTRP,2017-08-25 00:00:00+00:00,52.48,53.3,51.985,53.0,4120397,52.48,53.3,51.985,53.0,4120397,0.0,1.0
CTRP,2017-08-28 00:00:00+00:00,52.17,52.54,51.43,52.52,5754334,52.17,52.54,51.43,52.52,5754334,0.0,1.0
CTRP,2017-08-29 00:00:00+00:00,52.16,52.455,51.37,51.5,3539240,52.16,52.455,51.37,51.5,3539240,0.0,1.0
CTRP,2017-08-30 00:00:00+00:00,52.72,53.035,52.24,52.47,4673116,52.72,53.035,52.24,52.47,4673116,0.0,1.0
CTRP,2017-08-31 00:00:00+00:00,51.45,51.9672,48.62,49.95,20740193,51.45,51.9672,48.62,49.95,20740193,0.0,1.0
CTRP,2017-09-01 00:00:00+00:00,50.63,51.42,49.8589,51.03,6837196,50.63,51.42,49.8589,51.03,6837196,0.0,1.0
CTRP,2017-09-05 00:00:00+00:00,50.3,50.88,49.59,50.73,6443459,50.3,50.88,49.59,50.73,6443459,0.0,1.0
CTRP,2017-09-06 00:00:00+00:00,50.3,50.9376,49.95,50.19,2788323,50.3,50.9376,49.95,50.19,2788323,0.0,1.0
CTRP,2017-09-07 00:00:00+00:00,51.23,51.81,50.32,50.41,4733273,51.23,51.81,50.32,50.41,4733273,0.0,1.0
CTRP,2017-09-08 00:00:00+00:00,51.54,52.03,51.3,51.34,3272727,51.54,52.03,51.3,51.34,3272727,0.0,1.0
CTRP,2017-09-11 00:00:00+00:00,52.46,53.31,52.03,52.06,4328413,52.46,53.31,52.03,52.06,4328413,0.0,1.0
CTRP,2017-09-12 00:00:00+00:00,52.38,52.91,51.88,52.79,3299238,52.38,52.91,51.88,52.79,3299238,0.0,1.0
CTRP,2017-09-13 00:00:00+00:00,52.99,53.4,51.95,52.33,5831357,52.99,53.4,51.95,52.33,5831357,0.0,1.0
CTRP,2017-09-14 00:00:00+00:00,52.97,53.94,52.75,52.85,3627280,52.97,53.94,52.75,52.85,3627280,0.0,1.0
CTRP,2017-09-15 00:00:00+00:00,52.4,53.22,52.135,53.1,7014990,52.4,53.22,52.135,53.1,7014990,0.0,1.0
CTRP,2017-09-18 00:00:00+00:00,53.19,54.34,52.58,52.76,4054373,53.19,54.34,52.58,52.76,4054373,0.0,1.0
CTRP,2017-09-19 00:00:00+00:00,53.02,53.47,52.11,53.3,3130032,53.02,53.47,52.11,53.3,3130032,0.0,1.0
CTRP,2017-09-20 00:00:00+00:00,53.45,54.56,53.155,53.32,3876373,53.45,54.56,53.155,53.32,3876373,0.0,1.0
CTRP,2017-09-21 00:00:00+00:00,53.42,53.64,52.6,53.3,2224593,53.42,53.64,52.6,53.3,2224593,0.0,1.0
CTRP,2017-09-22 00:00:00+00:00,52.91,53.37,52.55,52.9,2874092,52.91,53.37,52.55,52.9,2874092,0.0,1.0
CTRP,2017-09-25 00:00:00+00:00,52.51,52.8,51.33,52.58,4952665,52.51,52.8,51.33,52.58,4952665,0.0,1.0
CTRP,2017-09-26 00:00:00+00:00,51.75,52.875,51.65,52.71,2860812,51.75,52.875,51.65,52.71,2860812,0.0,1.0
CTRP,2017-09-27 00:00:00+00:00,52.32,52.62,51.71,52.01,2910917,52.32,52.62,51.71,52.01,2910917,0.0,1.0
CTRP,2017-09-28 00:00:00+00:00,52.82,53.15,51.8,52.03,2850694,52.82,53.15,51.8,52.03,2850694,0.0,1.0
CTRP,2017-09-29 00:00:00+00:00,52.74,53.34,52.64,52.93,2511285,52.74,53.34,52.64,52.93,2511285,0.0,1.0
CTRP,2017-10-02 00:00:00+00:00,52.98,53.83,52.25,52.84,2154584,52.98,53.83,52.25,52.84,2154584,0.0,1.0
CTRP,2017-10-03 00:00:00+00:00,54.52,54.66,53.01,53.6,3919226,54.52,54.66,53.01,53.6,3919226,0.0,1.0
CTRP,2017-10-04 00:00:00+00:00,55.49,55.99,54.38,54.5,4450308,55.49,55.99,54.38,54.5,4450308,0.0,1.0
CTRP,2017-10-05 00:00:00+00:00,56.23,56.41,55.4,55.5,2722450,56.23,56.41,55.4,55.5,2722450,0.0,1.0
CTRP,2017-10-06 00:00:00+00:00,55.71,56.46,55.5791,56.14,1961293,55.71,56.46,55.5791,56.14,1961293,0.0,1.0
CTRP,2017-10-09 00:00:00+00:00,55.3,55.71,54.47,55.54,2581337,55.3,55.71,54.47,55.54,2581337,0.0,1.0
CTRP,2017-10-10 00:00:00+00:00,54.61,54.98,53.75,54.89,3684443,54.61,54.98,53.75,54.89,3684443,0.0,1.0
CTRP,2017-10-11 00:00:00+00:00,54.31,54.38,53.57,54.36,2814596,54.31,54.38,53.57,54.36,2814596,0.0,1.0
CTRP,2017-10-12 00:00:00+00:00,54.74,54.86,54.08,54.66,2024448,54.74,54.86,54.08,54.66,2024448,0.0,1.0
CTRP,2017-10-13 00:00:00+00:00,55.19,55.42,54.67,54.76,1810625,55.19,55.42,54.67,54.76,1810625,0.0,1.0
CTRP,2017-10-16 00:00:00+00:00,55.47,55.66,55.01,55.45,1172009,55.47,55.66,55.01,55.45,1172009,0.0,1.0
CTRP,2017-10-17 00:00:00+00:00,54.61,55.88,54.24,55.48,2393762,54.61,55.88,54.24,55.48,2393762,0.0,1.0
CTRP,2017-10-18 00:00:00+00:00,54.27,54.61,54.01,54.54,2099822,54.27,54.61,54.01,54.54,2099822,0.0,1.0
CTRP,2017-10-19 00:00:00+00:00,49.8,53.1,49.67,53.06,17859503,49.8,53.1,49.67,53.06,17859503,0.0,1.0
CTRP,2017-10-20 00:00:00+00:00,48.35,50.58,48.33,50.58,13405621,48.35,50.58,48.33,50.58,13405621,0.0,1.0
CTRP,2017-10-23 00:00:00+00:00,48.43,48.69,47.62,48.35,6286891,48.43,48.69,47.62,48.35,6286891,0.0,1.0
CTRP,2017-10-24 00:00:00+00:00,48.05,49.21,48.04,48.96,4928482,48.05,49.21,48.04,48.96,4928482,0.0,1.0
CTRP,2017-10-25 00:00:00+00:00,47.35,48.21,46.64,48.05,6675402,47.35,48.21,46.64,48.05,6675402,0.0,1.0
CTRP,2017-10-26 00:00:00+00:00,46.6,47.7,46.59,47.5,4743993,46.6,47.7,46.59,47.5,4743993,0.0,1.0
CTRP,2017-10-27 00:00:00+00:00,47.13,47.31,46.11,46.39,4451735,47.13,47.31,46.11,46.39,4451735,0.0,1.0
CTRP,2017-10-30 00:00:00+00:00,47.01,48.18,46.99,47.65,3949691,47.01,48.18,46.99,47.65,3949691,0.0,1.0
CTRP,2017-10-31 00:00:00+00:00,47.89,48.44,47.0,47.14,6053199,47.89,48.44,47.0,47.14,6053199,0.0,1.0
CTRP,2017-11-01 00:00:00+00:00,47.55,49.23,47.35,48.05,12254351,47.55,49.23,47.35,48.05,12254351,0.0,1.0
CTRP,2017-11-02 00:00:00+00:00,46.46,47.49,44.57,46.43,14936135,46.46,47.49,44.57,46.43,14936135,0.0,1.0
CTRP,2017-11-03 00:00:00+00:00,46.4,47.19,46.12,46.76,5635681,46.4,47.19,46.12,46.76,5635681,0.0,1.0
CTRP,2017-11-06 00:00:00+00:00,45.91,46.8,45.77,46.5,6612634,45.91,46.8,45.77,46.5,6612634,0.0,1.0
CTRP,2017-11-07 00:00:00+00:00,45.9,46.2657,45.38,46.02,5491747,45.9,46.2657,45.38,46.02,5491747,0.0,1.0
CTRP,2017-11-08 00:00:00+00:00,45.95,46.83,45.04,45.19,6178720,45.95,46.83,45.04,45.19,6178720,0.0,1.0
CTRP,2017-11-09 00:00:00+00:00,45.9,45.95,45.0304,45.65,6939874,45.9,45.95,45.0304,45.65,6939874,0.0,1.0
CTRP,2017-11-10 00:00:00+00:00,45.67,45.77,45.24,45.64,3231909,45.67,45.77,45.24,45.64,3231909,0.0,1.0
CTRP,2017-11-13 00:00:00+00:00,46.48,46.56,45.59,45.65,5983520,46.48,46.56,45.59,45.65,5983520,0.0,1.0
CTRP,2017-11-14 00:00:00+00:00,45.3,46.46,45.03,46.2,4439117,45.3,46.46,45.03,46.2,4439117,0.0,1.0
CTRP,2017-11-15 00:00:00+00:00,45.87,45.88,44.55,45.0,3628862,45.87,45.88,44.55,45.0,3628862,0.0,1.0
CTRP,2017-11-16 00:00:00+00:00,46.83,47.28,46.11,46.22,4565575,46.83,47.28,46.11,46.22,4565575,0.0,1.0
CTRP,2017-11-17 00:00:00+00:00,47.74,48.35,47.025,47.11,5406389,47.74,48.35,47.025,47.11,5406389,0.0,1.0
CTRP,2017-11-20 00:00:00+00:00,47.39,48.19,47.17,48.19,3236921,47.39,48.19,47.17,48.19,3236921,0.0,1.0
CTRP,2017-11-21 00:00:00+00:00,48.11,48.56,47.61,48.16,3775343,48.11,48.56,47.61,48.16,3775343,0.0,1.0
CTRP,2017-11-22 00:00:00+00:00,48.03,48.74,47.8,48.39,2968258,48.03,48.74,47.8,48.39,2968258,0.0,1.0
CTRP,2017-11-24 00:00:00+00:00,47.64,47.87,47.1,47.68,2143434,47.64,47.87,47.1,47.68,2143434,0.0,1.0
CTRP,2017-11-27 00:00:00+00:00,46.81,47.195,46.355,47.18,4416626,46.81,47.195,46.355,47.18,4416626,0.0,1.0
CTRP,2017-11-28 00:00:00+00:00,46.67,47.06,46.16,46.74,2395013,46.67,47.06,46.16,46.74,2395013,0.0,1.0
CTRP,2017-11-29 00:00:00+00:00,46.25,47.19,45.92,46.68,5391082,46.25,47.19,45.92,46.68,5391082,0.0,1.0
CTRP,2017-11-30 00:00:00+00:00,46.08,47.25,46.03,46.3,4101568,46.08,47.25,46.03,46.3,4101568,0.0,1.0
CTRP,2017-12-01 00:00:00+00:00,46.32,46.62,45.84,45.85,3410504,46.32,46.62,45.84,45.85,3410504,0.0,1.0
CTRP,2017-12-04 00:00:00+00:00,46.12,46.65,45.51,46.65,2659773,46.12,46.65,45.51,46.65,2659773,0.0,1.0
CTRP,2017-12-05 00:00:00+00:00,45.95,46.36,45.3813,46.05,2873401,45.95,46.36,45.3813,46.05,2873401,0.0,1.0
CTRP,2017-12-06 00:00:00+00:00,45.28,45.67,44.93,45.49,6120663,45.28,45.67,44.93,45.49,6120663,0.0,1.0
CTRP,2017-12-07 00:00:00+00:00,43.76,44.96,43.57,44.25,11232919,43.76,44.96,43.57,44.25,11232919,0.0,1.0
CTRP,2017-12-08 00:00:00+00:00,42.98,44.88,42.88,44.06,7234533,42.98,44.88,42.88,44.06,7234533,0.0,1.0
CTRP,2017-12-11 00:00:00+00:00,43.16,43.58,42.65,42.89,4553352,43.16,43.58,42.65,42.89,4553352,0.0,1.0
CTRP,2017-12-12 00:00:00+00:00,43.34,43.38,42.91,42.91,5155498,43.34,43.38,42.91,42.91,5155498,0.0,1.0
CTRP,2017-12-13 00:00:00+00:00,43.59,43.69,42.65,43.34,5391343,43.59,43.69,42.65,43.34,5391343,0.0,1.0
CTRP,2017-12-14 00:00:00+00:00,43.57,43.93,43.04,43.93,4682395,43.57,43.93,43.04,43.93,4682395,0.0,1.0
CTRP,2017-12-15 00:00:00+00:00,44.01,44.05,43.53,43.69,7029681,44.01,44.05,43.53,43.69,7029681,0.0,1.0
CTRP,2017-12-18 00:00:00+00:00,44.51,44.7,43.77,44.19,5447549,44.51,44.7,43.77,44.19,5447549,0.0,1.0
CTRP,2017-12-19 00:00:00+00:00,44.32,44.89,44.03,44.53,3403219,44.32,44.89,44.03,44.53,3403219,0.0,1.0
CTRP,2017-12-20 00:00:00+00:00,44.4,44.72,44.3,44.59,1893548,44.4,44.72,44.3,44.59,1893548,0.0,1.0
CTRP,2017-12-21 00:00:00+00:00,44.75,45.0,44.3,44.66,2618001,44.75,45.0,44.3,44.66,2618001,0.0,1.0
CTRP,2017-12-22 00:00:00+00:00,45.15,45.4,44.68,44.82,2668566,45.15,45.4,44.68,44.82,2668566,0.0,1.0
CTRP,2017-12-26 00:00:00+00:00,44.3,44.99,44.13,44.85,2775930,44.3,44.99,44.13,44.85,2775930,0.0,1.0
CTRP,2017-12-27 00:00:00+00:00,44.64,44.83,43.53,44.05,2954427,44.64,44.83,43.53,44.05,2954427,0.0,1.0
CTRP,2017-12-28 00:00:00+00:00,44.75,45.15,44.29,45.15,1593461,44.75,45.15,44.29,45.15,1593461,0.0,1.0
CTRP,2017-12-29 00:00:00+00:00,44.1,45.41,43.93,45.22,4069843,44.1,45.41,43.93,45.22,4069843,0.0,1.0
CTRP,2018-01-02 00:00:00+00:00,46.07,46.55,44.92,45.1,7911782,46.07,46.55,44.92,45.1,7911782,0.0,1.0
CTRP,2018-01-03 00:00:00+00:00,46.6,47.2,46.0,46.7,5755972,46.6,47.2,46.0,46.7,5755972,0.0,1.0
CTRP,2018-01-04 00:00:00+00:00,46.21,47.38,46.1,47.38,3920703,46.21,47.38,46.1,47.38,3920703,0.0,1.0
CTRP,2018-01-05 00:00:00+00:00,47.37,47.75,46.26,46.52,5793681,47.37,47.75,46.26,46.52,5793681,0.0,1.0
CTRP,2018-01-08 00:00:00+00:00,47.2,47.69,46.66,47.69,3110254,47.2,47.69,46.66,47.69,3110254,0.0,1.0
CTRP,2018-01-09 00:00:00+00:00,47.67,48.04,46.7,47.5,4628159,47.67,48.04,46.7,47.5,4628159,0.0,1.0
CTRP,2018-01-10 00:00:00+00:00,47.15,48.07,46.91,47.53,2975608,47.15,48.07,46.91,47.53,2975608,0.0,1.0
CTRP,2018-01-11 00:00:00+00:00,47.71,48.15,47.18,47.39,3433400,47.71,48.15,47.18,47.39,3433400,0.0,1.0
CTRP,2018-01-12 00:00:00+00:00,47.66,48.2,47.59,47.99,3778726,47.66,48.2,47.59,47.99,3778726,0.0,1.0
CTRP,2018-01-16 00:00:00+00:00,48.22,49.1,48.1,48.28,5365674,48.22,49.1,48.1,48.28,5365674,0.0,1.0
CTRP,2018-01-17 00:00:00+00:00,48.34,48.84,48.1,48.47,4014695,48.34,48.84,48.1,48.47,4014695,0.0,1.0
CTRP,2018-01-18 00:00:00+00:00,47.45,48.64,47.36,48.63,5134351,47.45,48.64,47.36,48.63,5134351,0.0,1.0
CTRP,2018-01-19 00:00:00+00:00,46.85,47.65,46.6,47.45,5901495,46.85,47.65,46.6,47.45,5901495,0.0,1.0
CTRP,2018-01-22 00:00:00+00:00,46.14,46.21,44.83,46.0,8423683,46.14,46.21,44.83,46.0,8423683,0.0,1.0
CTRP,2018-01-23 00:00:00+00:00,44.83,45.66,44.45,45.64,9630931,44.83,45.66,44.45,45.64,9630931,0.0,1.0
CTRP,2018-01-24 00:00:00+00:00,44.84,45.2,44.45,44.84,6225080,44.84,45.2,44.45,44.84,6225080,0.0,1.0
CTRP,2018-01-25 00:00:00+00:00,45.59,46.19,44.8,44.91,4924164,45.59,46.19,44.8,44.91,4924164,0.0,1.0
CTRP,2018-01-26 00:00:00+00:00,46.84,47.07,45.79,46.04,4990664,46.84,47.07,45.79,46.04,4990664,0.0,1.0
CTRP,2018-01-29 00:00:00+00:00,47.01,47.73,46.05,46.9,4435022,47.01,47.73,46.05,46.9,4435022,0.0,1.0
CTRP,2018-01-30 00:00:00+00:00,46.9,47.01,46.14,46.55,3712499,46.9,47.01,46.14,46.55,3712499,0.0,1.0
CTRP,2018-01-31 00:00:00+00:00,46.78,47.45,46.6,47.2,3800083,46.78,47.45,46.6,47.2,3800083,0.0,1.0
CTRP,2018-02-01 00:00:00+00:00,47.25,47.96,45.72,46.58,5297913,47.25,47.96,45.72,46.58,5297913,0.0,1.0
CTRP,2018-02-02 00:00:00+00:00,46.87,47.23,46.33,47.0,5681012,46.87,47.23,46.33,47.0,5681012,0.0,1.0
