symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MAT,2017-12-28 00:00:00+00:00,15.34,15.805,15.25,15.61,3380568,15.34,15.805,15.25,15.61,3380568,0.0,1.0
MAT,2017-12-29 00:00:00+00:00,15.38,15.59,15.31,15.31,3592299,15.38,15.59,15.31,15.31,3592299,0.0,1.0
MAT,2018-01-02 00:00:00+00:00,16.02,16.26,15.42,15.42,4581909,16.02,16.26,15.42,15.42,4581909,0.0,1.0
MAT,2018-01-03 00:00:00+00:00,16.14,16.26,15.89,16.0,3397701,16.14,16.26,15.89,16.0,3397701,0.0,1.0
MAT,2018-01-04 00:00:00+00:00,15.91,16.18,15.8701,16.13,2972817,15.91,16.18,15.8701,16.13,2972817,0.0,1.0
MAT,2018-01-05 00:00:00+00:00,16.26,16.295,15.7525,15.97,4665361,16.26,16.295,15.7525,15.97,4665361,0.0,1.0
MAT,2018-01-08 00:00:00+00:00,15.81,16.59,15.76,16.25,4852126,15.81,16.59,15.76,16.25,4852126,0.0,1.0
MAT,2018-01-09 00:00:00+00:00,15.82,16.155,15.7,15.86,3405177,15.82,16.155,15.7,15.86,3405177,0.0,1.0
MAT,2018-01-10 00:00:00+00:00,15.68,15.86,15.44,15.72,3022579,15.68,15.86,15.44,15.72,3022579,0.0,1.0
MAT,2018-01-11 00:00:00+00:00,15.48,15.61,15.09,15.59,4364557,15.48,15.61,15.09,15.59,4364557,0.0,1.0
MAT,2018-01-12 00:00:00+00:00,15.29,15.5499,15.07,15.5,4064395,15.29,15.5499,15.07,15.5,4064395,0.0,1.0
MAT,2018-01-16 00:00:00+00:00,15.12,15.39,15.005,15.32,4225942,15.12,15.39,15.005,15.32,4225942,0.0,1.0
MAT,2018-01-17 00:00:00+00:00,15.16,15.525,15.06,15.15,3560459,15.16,15.525,15.06,15.15,3560459,0.0,1.0
MAT,2018-01-18 00:00:00+00:00,15.23,15.57,14.79,15.13,7161670,15.23,15.57,14.79,15.13,7161670,0.0,1.0
MAT,2018-01-19 00:00:00+00:00,16.14,16.26,15.035,15.21,8926368,16.14,16.26,15.035,15.21,8926368,0.0,1.0
MAT,2018-01-22 00:00:00+00:00,16.09,16.21,15.815,16.08,8171270,16.09,16.21,15.815,16.08,8171270,0.0,1.0
MAT,2018-01-23 00:00:00+00:00,17.76,18.88,15.72,16.09,18072308,17.76,18.88,15.72,16.09,18072308,0.0,1.0
MAT,2018-01-24 00:00:00+00:00,17.27,17.96,16.96,17.59,9509966,17.27,17.96,16.96,17.59,9509966,0.0,1.0
MAT,2018-01-25 00:00:00+00:00,16.64,17.45,16.46,17.19,4861343,16.64,17.45,16.46,17.19,4861343,0.0,1.0
MAT,2018-01-26 00:00:00+00:00,16.57,16.93,16.35,16.7,5544804,16.57,16.93,16.35,16.7,5544804,0.0,1.0
MAT,2018-01-29 00:00:00+00:00,16.12,16.42,15.96,16.38,3448071,16.12,16.42,15.96,16.38,3448071,0.0,1.0
MAT,2018-01-30 00:00:00+00:00,15.99,16.34,15.765,16.03,5882334,15.99,16.34,15.765,16.03,5882334,0.0,1.0
MAT,2018-01-31 00:00:00+00:00,15.84,16.08,15.73,16.06,5206894,15.84,16.08,15.73,16.06,5206894,0.0,1.0
MAT,2018-02-01 00:00:00+00:00,15.32,15.9,15.07,15.74,8994306,15.32,15.9,15.07,15.74,8994306,0.0,1.0
MAT,2018-02-02 00:00:00+00:00,16.53,16.95,14.3222,14.44,16524371,16.53,16.95,14.3222,14.44,16524371,0.0,1.0
MAT,2018-02-05 00:00:00+00:00,16.23,17.1858,16.205,16.4,7338591,16.23,17.1858,16.205,16.4,7338591,0.0,1.0
MAT,2018-02-06 00:00:00+00:00,16.85,17.04,15.72,15.97,7394603,16.85,17.04,15.72,15.97,7394603,0.0,1.0
MAT,2018-02-07 00:00:00+00:00,17.0,17.55,16.62,16.67,10805243,17.0,17.55,16.62,16.67,10805243,0.0,1.0
MAT,2018-02-08 00:00:00+00:00,16.0,17.05,15.83,16.97,8501256,16.0,17.05,15.83,16.97,8501256,0.0,1.0
MAT,2018-02-09 00:00:00+00:00,17.27,17.4162,15.95,16.04,9464006,17.27,17.4162,15.95,16.04,9464006,0.0,1.0
MAT,2018-02-12 00:00:00+00:00,17.36,18.025,16.93,17.12,6596910,17.36,18.025,16.93,17.12,6596910,0.0,1.0
MAT,2018-02-13 00:00:00+00:00,16.36,17.51,16.3,17.24,4072322,16.36,17.51,16.3,17.24,4072322,0.0,1.0
MAT,2018-02-14 00:00:00+00:00,16.51,16.58,15.975,16.26,3904200,16.51,16.58,15.975,16.26,3904200,0.0,1.0
MAT,2018-02-15 00:00:00+00:00,16.96,17.15,16.29,16.54,4015506,16.96,17.15,16.29,16.54,4015506,0.0,1.0
MAT,2018-02-16 00:00:00+00:00,16.55,17.09,15.95,16.88,6318104,16.55,17.09,15.95,16.88,6318104,0.0,1.0
MAT,2018-02-20 00:00:00+00:00,16.47,16.78,16.24,16.48,5289646,16.47,16.78,16.24,16.48,5289646,0.0,1.0
MAT,2018-02-21 00:00:00+00:00,17.02,17.235,16.43,16.44,4413699,17.02,17.235,16.43,16.44,4413699,0.0,1.0
MAT,2018-02-22 00:00:00+00:00,16.64,17.33,16.6,17.05,3755287,16.64,17.33,16.6,17.05,3755287,0.0,1.0
MAT,2018-02-23 00:00:00+00:00,16.64,17.14,16.445,16.77,3458354,16.64,17.14,16.445,16.77,3458354,0.0,1.0
MAT,2018-02-26 00:00:00+00:00,16.08,16.4,15.21,16.2,10184141,16.08,16.4,15.21,16.2,10184141,0.0,1.0
MAT,2018-02-27 00:00:00+00:00,15.97,16.28,15.65,16.06,5356811,15.97,16.28,15.65,16.06,5356811,0.0,1.0
MAT,2018-02-28 00:00:00+00:00,15.9,16.17,15.84,16.02,3545924,15.9,16.17,15.84,16.02,3545924,0.0,1.0
MAT,2018-03-01 00:00:00+00:00,15.85,16.07,15.585,15.9,4197607,15.85,16.07,15.585,15.9,4197607,0.0,1.0
