symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DISCK,2017-05-04 00:00:00+00:00,26.08,26.32,25.48,26.14,2394023,26.08,26.32,25.48,26.14,2394023,0.0,1.0
DISCK,2017-05-05 00:00:00+00:00,26.46,26.495,26.12,26.16,1783468,26.46,26.495,26.12,26.16,1783468,0.0,1.0
DISCK,2017-05-08 00:00:00+00:00,26.51,26.62,25.98,26.41,1729222,26.51,26.62,25.98,26.41,1729222,0.0,1.0
DISCK,2017-05-09 00:00:00+00:00,26.0,26.01,25.17,25.77,2229652,26.0,26.01,25.17,25.77,2229652,0.0,1.0
DISCK,2017-05-10 00:00:00+00:00,25.45,25.89,25.34,25.87,3538684,25.45,25.89,25.34,25.87,3538684,0.0,1.0
DISCK,2017-05-11 00:00:00+00:00,25.7,25.79,25.29,25.34,2685022,25.7,25.79,25.29,25.34,2685022,0.0,1.0
DISCK,2017-05-12 00:00:00+00:00,25.45,25.79,25.395,25.7,1501386,25.45,25.79,25.395,25.7,1501386,0.0,1.0
DISCK,2017-05-15 00:00:00+00:00,25.26,25.55,25.2,25.4,2720226,25.26,25.55,25.2,25.4,2720226,0.0,1.0
DISCK,2017-05-16 00:00:00+00:00,24.81,25.3,24.55,25.21,2977610,24.81,25.3,24.55,25.21,2977610,0.0,1.0
DISCK,2017-05-17 00:00:00+00:00,24.39,24.84,24.36,24.64,3160271,24.39,24.84,24.36,24.64,3160271,0.0,1.0
DISCK,2017-05-18 00:00:00+00:00,24.53,24.69,24.18,24.47,1599250,24.53,24.69,24.18,24.47,1599250,0.0,1.0
DISCK,2017-05-19 00:00:00+00:00,25.18,25.27,24.38,24.45,1562150,25.18,25.27,24.38,24.45,1562150,0.0,1.0
DISCK,2017-05-22 00:00:00+00:00,25.46,25.555,25.07,25.07,1333705,25.46,25.555,25.07,25.07,1333705,0.0,1.0
DISCK,2017-05-23 00:00:00+00:00,24.97,25.5,24.87,25.5,1238525,24.97,25.5,24.87,25.5,1238525,0.0,1.0
DISCK,2017-05-24 00:00:00+00:00,24.87,25.13,24.69,25.06,1219192,24.87,25.13,24.69,25.06,1219192,0.0,1.0
DISCK,2017-05-25 00:00:00+00:00,25.0,25.23,24.885,24.91,1443458,25.0,25.23,24.885,24.91,1443458,0.0,1.0
DISCK,2017-05-26 00:00:00+00:00,25.25,25.26,24.98,25.04,1032772,25.25,25.26,24.98,25.04,1032772,0.0,1.0
DISCK,2017-05-30 00:00:00+00:00,25.53,25.605,24.93,25.21,981985,25.53,25.605,24.93,25.21,981985,0.0,1.0
DISCK,2017-05-31 00:00:00+00:00,25.83,26.2,25.36,25.6,1818262,25.83,26.2,25.36,25.6,1818262,0.0,1.0
DISCK,2017-06-01 00:00:00+00:00,26.06,26.13,25.67,25.92,1333087,26.06,26.13,25.67,25.92,1333087,0.0,1.0
DISCK,2017-06-02 00:00:00+00:00,25.85,26.345,25.84,26.07,1413076,25.85,26.345,25.84,26.07,1413076,0.0,1.0
DISCK,2017-06-05 00:00:00+00:00,25.63,25.9,25.33,25.9,1456103,25.63,25.9,25.33,25.9,1456103,0.0,1.0
DISCK,2017-06-06 00:00:00+00:00,25.51,25.64,25.34,25.63,1170534,25.51,25.64,25.34,25.63,1170534,0.0,1.0
DISCK,2017-06-07 00:00:00+00:00,25.63,25.66,25.42,25.56,2131013,25.63,25.66,25.42,25.56,2131013,0.0,1.0
DISCK,2017-06-08 00:00:00+00:00,25.28,25.66,25.22,25.6,1407798,25.28,25.66,25.22,25.6,1407798,0.0,1.0
DISCK,2017-06-09 00:00:00+00:00,25.27,25.46,24.77,25.35,2735815,25.27,25.46,24.77,25.35,2735815,0.0,1.0
DISCK,2017-06-12 00:00:00+00:00,25.6,26.31,25.22,25.22,5572140,25.6,26.31,25.22,25.22,5572140,0.0,1.0
DISCK,2017-06-13 00:00:00+00:00,25.54,25.68,25.22,25.51,1530842,25.54,25.68,25.22,25.51,1530842,0.0,1.0
DISCK,2017-06-14 00:00:00+00:00,25.42,25.645,25.18,25.63,1122044,25.42,25.645,25.18,25.63,1122044,0.0,1.0
DISCK,2017-06-15 00:00:00+00:00,25.52,25.58,25.24,25.31,1207136,25.52,25.58,25.24,25.31,1207136,0.0,1.0
DISCK,2017-06-16 00:00:00+00:00,25.6,25.63,25.18,25.4,3087864,25.6,25.63,25.18,25.4,3087864,0.0,1.0
DISCK,2017-06-19 00:00:00+00:00,25.55,25.73,25.45,25.69,1559007,25.55,25.73,25.45,25.69,1559007,0.0,1.0
DISCK,2017-06-20 00:00:00+00:00,24.73,25.5,24.71,25.5,1358483,24.73,25.5,24.71,25.5,1358483,0.0,1.0
DISCK,2017-06-21 00:00:00+00:00,24.8,24.86,24.32,24.71,1307197,24.8,24.86,24.32,24.71,1307197,0.0,1.0
DISCK,2017-06-22 00:00:00+00:00,24.82,25.01,24.58,24.79,1568626,24.82,25.01,24.58,24.79,1568626,0.0,1.0
DISCK,2017-06-23 00:00:00+00:00,25.06,25.11,24.7,24.89,1966306,25.06,25.11,24.7,24.89,1966306,0.0,1.0
DISCK,2017-06-26 00:00:00+00:00,25.44,25.64,25.09,25.18,1095197,25.44,25.64,25.09,25.18,1095197,0.0,1.0
DISCK,2017-06-27 00:00:00+00:00,25.39,25.55,25.28,25.44,1078670,25.39,25.55,25.28,25.44,1078670,0.0,1.0
DISCK,2017-06-28 00:00:00+00:00,25.4,25.71,25.3,25.46,1290938,25.4,25.71,25.3,25.46,1290938,0.0,1.0
DISCK,2017-06-29 00:00:00+00:00,25.24,25.57,24.99,25.33,1166552,25.24,25.57,24.99,25.33,1166552,0.0,1.0
DISCK,2017-06-30 00:00:00+00:00,25.21,25.34,24.96,25.32,1906793,25.21,25.34,24.96,25.32,1906793,0.0,1.0
DISCK,2017-07-03 00:00:00+00:00,25.51,26.03,25.38,25.38,860659,25.51,26.03,25.38,25.38,860659,0.0,1.0
DISCK,2017-07-05 00:00:00+00:00,25.45,25.72,25.37,25.57,981473,25.45,25.72,25.37,25.57,981473,0.0,1.0
DISCK,2017-07-06 00:00:00+00:00,25.08,25.37,24.98,25.3,815541,25.08,25.37,24.98,25.3,815541,0.0,1.0
DISCK,2017-07-07 00:00:00+00:00,25.15,25.27,24.82,25.15,603766,25.15,25.27,24.82,25.15,603766,0.0,1.0
DISCK,2017-07-10 00:00:00+00:00,25.47,25.54,25.06,25.13,897417,25.47,25.54,25.06,25.13,897417,0.0,1.0
DISCK,2017-07-11 00:00:00+00:00,25.48,25.54,25.28,25.48,1661253,25.48,25.54,25.28,25.48,1661253,0.0,1.0
DISCK,2017-07-12 00:00:00+00:00,25.49,25.72,25.35,25.72,924021,25.49,25.72,25.35,25.72,924021,0.0,1.0
DISCK,2017-07-13 00:00:00+00:00,25.49,25.61,25.3056,25.55,807143,25.49,25.61,25.3056,25.55,807143,0.0,1.0
DISCK,2017-07-14 00:00:00+00:00,25.55,25.67,25.51,25.63,1539258,25.55,25.67,25.51,25.63,1539258,0.0,1.0
DISCK,2017-07-17 00:00:00+00:00,25.56,25.72,25.41,25.56,1568160,25.56,25.72,25.41,25.56,1568160,0.0,1.0
DISCK,2017-07-18 00:00:00+00:00,25.36,25.53,25.08,25.5,722455,25.36,25.53,25.08,25.5,722455,0.0,1.0
DISCK,2017-07-19 00:00:00+00:00,26.21,27.15,25.92,26.95,1860004,26.21,27.15,25.92,26.95,1860004,0.0,1.0
DISCK,2017-07-20 00:00:00+00:00,25.71,26.67,25.69,26.2,2431620,25.71,26.67,25.69,26.2,2431620,0.0,1.0
DISCK,2017-07-21 00:00:00+00:00,25.51,25.89,25.45,25.62,2610359,25.51,25.89,25.45,25.62,2610359,0.0,1.0
DISCK,2017-07-24 00:00:00+00:00,25.48,25.64,25.35,25.53,904573,25.48,25.64,25.35,25.53,904573,0.0,1.0
DISCK,2017-07-25 00:00:00+00:00,25.07,25.63,24.82,25.5,1984982,25.07,25.63,24.82,25.5,1984982,0.0,1.0
DISCK,2017-07-26 00:00:00+00:00,25.54,25.8,25.06,25.06,1686125,25.54,25.8,25.06,25.06,1686125,0.0,1.0
DISCK,2017-07-27 00:00:00+00:00,25.14,25.62,24.52,25.05,4310569,25.14,25.62,24.52,25.05,4310569,0.0,1.0
DISCK,2017-07-28 00:00:00+00:00,25.5,25.59,24.92,25.11,4529247,25.5,25.59,24.92,25.11,4529247,0.0,1.0
DISCK,2017-07-31 00:00:00+00:00,23.13,24.9,22.85,24.75,12324136,23.13,24.9,22.85,24.75,12324136,0.0,1.0
DISCK,2017-08-01 00:00:00+00:00,22.98,23.62,22.84,23.25,5072830,22.98,23.62,22.84,23.25,5072830,0.0,1.0
DISCK,2017-08-02 00:00:00+00:00,23.79,23.83,22.9,22.92,7699987,23.79,23.83,22.9,22.92,7699987,0.0,1.0
DISCK,2017-08-03 00:00:00+00:00,23.59,23.84,23.47,23.84,2772095,23.59,23.84,23.47,23.84,2772095,0.0,1.0
DISCK,2017-08-04 00:00:00+00:00,22.6,23.54,22.52,23.54,3172004,22.6,23.54,22.52,23.54,3172004,0.0,1.0
DISCK,2017-08-07 00:00:00+00:00,23.02,23.03,22.6,22.69,2149817,23.02,23.03,22.6,22.69,2149817,0.0,1.0
DISCK,2017-08-08 00:00:00+00:00,23.02,23.29,22.81,22.97,2111667,23.02,23.29,22.81,22.97,2111667,0.0,1.0
DISCK,2017-08-09 00:00:00+00:00,22.39,22.93,22.0,22.91,2320037,22.39,22.93,22.0,22.91,2320037,0.0,1.0
DISCK,2017-08-10 00:00:00+00:00,21.93,22.44,21.83,22.33,2492195,21.93,22.44,21.83,22.33,2492195,0.0,1.0
DISCK,2017-08-11 00:00:00+00:00,21.87,22.11,21.75,21.94,2098764,21.87,22.11,21.75,21.94,2098764,0.0,1.0
DISCK,2017-08-14 00:00:00+00:00,21.75,22.11,21.7,21.96,2480397,21.75,22.11,21.7,21.96,2480397,0.0,1.0
DISCK,2017-08-15 00:00:00+00:00,21.52,21.87,21.5,21.75,1620100,21.52,21.87,21.5,21.75,1620100,0.0,1.0
DISCK,2017-08-16 00:00:00+00:00,21.35,21.94,21.24,21.66,3974214,21.35,21.94,21.24,21.66,3974214,0.0,1.0
DISCK,2017-08-17 00:00:00+00:00,21.03,21.41,20.9,21.41,3479531,21.03,21.41,20.9,21.41,3479531,0.0,1.0
DISCK,2017-08-18 00:00:00+00:00,21.25,21.48,20.99,21.02,2812690,21.25,21.48,20.99,21.02,2812690,0.0,1.0
DISCK,2017-08-21 00:00:00+00:00,21.09,21.35,20.96,21.25,1550548,21.09,21.35,20.96,21.25,1550548,0.0,1.0
DISCK,2017-08-22 00:00:00+00:00,21.22,21.25,21.06,21.09,1612927,21.22,21.25,21.06,21.09,1612927,0.0,1.0
DISCK,2017-08-23 00:00:00+00:00,21.2,21.38,21.1,21.15,2177013,21.2,21.38,21.1,21.15,2177013,0.0,1.0
DISCK,2017-08-24 00:00:00+00:00,21.25,21.4,21.1,21.18,1525909,21.25,21.4,21.1,21.18,1525909,0.0,1.0
DISCK,2017-08-25 00:00:00+00:00,21.39,21.51,21.27,21.31,1530447,21.39,21.51,21.27,21.31,1530447,0.0,1.0
DISCK,2017-08-28 00:00:00+00:00,21.52,21.99,21.45,21.45,2154933,21.52,21.99,21.45,21.45,2154933,0.0,1.0
DISCK,2017-08-29 00:00:00+00:00,21.18,21.4,20.89,21.4,2849950,21.18,21.4,20.89,21.4,2849950,0.0,1.0
DISCK,2017-08-30 00:00:00+00:00,20.85,21.21,20.85,21.12,2481152,20.85,21.21,20.85,21.12,2481152,0.0,1.0
DISCK,2017-08-31 00:00:00+00:00,21.01,21.05,20.82,20.94,2048693,21.01,21.05,20.82,20.94,2048693,0.0,1.0
DISCK,2017-09-01 00:00:00+00:00,20.92,21.28,20.88,21.05,1513081,20.92,21.28,20.88,21.05,1513081,0.0,1.0
DISCK,2017-09-05 00:00:00+00:00,20.41,21.09,20.28,20.95,2773274,20.41,21.09,20.28,20.95,2773274,0.0,1.0
DISCK,2017-09-06 00:00:00+00:00,20.63,20.75,20.32,20.43,2488174,20.63,20.75,20.32,20.43,2488174,0.0,1.0
DISCK,2017-09-07 00:00:00+00:00,20.1,20.67,19.93,20.63,3962637,20.1,20.67,19.93,20.63,3962637,0.0,1.0
DISCK,2017-09-08 00:00:00+00:00,20.06,20.12,19.52,20.07,3307002,20.06,20.12,19.52,20.07,3307002,0.0,1.0
DISCK,2017-09-11 00:00:00+00:00,19.62,20.35,19.61,20.21,2207358,19.62,20.35,19.61,20.21,2207358,0.0,1.0
DISCK,2017-09-12 00:00:00+00:00,19.77,19.98,19.36,19.62,4183297,19.77,19.98,19.36,19.62,4183297,0.0,1.0
DISCK,2017-09-13 00:00:00+00:00,19.96,20.04,19.74,19.77,3021329,19.96,20.04,19.74,19.77,3021329,0.0,1.0
DISCK,2017-09-14 00:00:00+00:00,20.2,20.27,19.82,19.87,3231713,20.2,20.27,19.82,19.87,3231713,0.0,1.0
DISCK,2017-09-15 00:00:00+00:00,20.64,20.7,20.05,20.26,5739071,20.64,20.7,20.05,20.26,5739071,0.0,1.0
DISCK,2017-09-18 00:00:00+00:00,20.14,20.64,20.0,20.63,3487945,20.14,20.64,20.0,20.63,3487945,0.0,1.0
DISCK,2017-09-19 00:00:00+00:00,20.06,20.11,19.76,20.1,1879111,20.06,20.11,19.76,20.1,1879111,0.0,1.0
DISCK,2017-09-20 00:00:00+00:00,20.07,20.22,19.95,20.15,2692584,20.07,20.22,19.95,20.15,2692584,0.0,1.0
DISCK,2017-09-21 00:00:00+00:00,20.3,20.37,19.98,19.98,2471319,20.3,20.37,19.98,19.98,2471319,0.0,1.0
DISCK,2017-09-22 00:00:00+00:00,20.42,20.5,20.17,20.23,1893785,20.42,20.5,20.17,20.23,1893785,0.0,1.0
DISCK,2017-09-25 00:00:00+00:00,20.36,20.56,20.27,20.43,1756482,20.36,20.56,20.27,20.43,1756482,0.0,1.0
DISCK,2017-09-26 00:00:00+00:00,20.29,20.57,20.24,20.5,1688680,20.29,20.57,20.24,20.5,1688680,0.0,1.0
DISCK,2017-09-27 00:00:00+00:00,20.34,20.4,19.99,20.32,2109812,20.34,20.4,19.99,20.32,2109812,0.0,1.0
DISCK,2017-09-28 00:00:00+00:00,20.24,20.28,20.09,20.23,1594252,20.24,20.28,20.09,20.23,1594252,0.0,1.0
DISCK,2017-09-29 00:00:00+00:00,20.26,20.43,20.19,20.23,1651295,20.26,20.43,20.19,20.23,1651295,0.0,1.0
DISCK,2017-10-02 00:00:00+00:00,20.41,20.47,20.22,20.32,1586441,20.41,20.47,20.22,20.32,1586441,0.0,1.0
DISCK,2017-10-03 00:00:00+00:00,20.4,20.42,20.22,20.34,1174441,20.4,20.42,20.22,20.34,1174441,0.0,1.0
DISCK,2017-10-04 00:00:00+00:00,20.57,20.65,20.35,20.45,1395764,20.57,20.65,20.35,20.45,1395764,0.0,1.0
DISCK,2017-10-05 00:00:00+00:00,20.37,20.72,20.24,20.58,1839003,20.37,20.72,20.24,20.58,1839003,0.0,1.0
DISCK,2017-10-06 00:00:00+00:00,20.25,20.45,20.07,20.4,1651930,20.25,20.45,20.07,20.4,1651930,0.0,1.0
DISCK,2017-10-09 00:00:00+00:00,19.79,20.23,19.7,20.18,2065931,19.79,20.23,19.7,20.18,2065931,0.0,1.0
DISCK,2017-10-10 00:00:00+00:00,19.4,19.84,19.1,19.79,3629144,19.4,19.84,19.1,19.79,3629144,0.0,1.0
DISCK,2017-10-11 00:00:00+00:00,18.93,19.39,18.87,19.34,4687762,18.93,19.39,18.87,19.34,4687762,0.0,1.0
DISCK,2017-10-12 00:00:00+00:00,18.23,18.83,18.2,18.77,5528446,18.23,18.83,18.2,18.77,5528446,0.0,1.0
DISCK,2017-10-13 00:00:00+00:00,18.25,18.32,17.97,18.2,2747844,18.25,18.32,17.97,18.2,2747844,0.0,1.0
DISCK,2017-10-16 00:00:00+00:00,18.05,18.32,17.99,18.32,3298323,18.05,18.32,17.99,18.32,3298323,0.0,1.0
DISCK,2017-10-17 00:00:00+00:00,18.09,18.15,17.58,17.93,3506765,18.09,18.15,17.58,17.93,3506765,0.0,1.0
DISCK,2017-10-18 00:00:00+00:00,18.53,18.58,18.1,18.13,3413074,18.53,18.58,18.1,18.13,3413074,0.0,1.0
DISCK,2017-10-19 00:00:00+00:00,18.97,18.99,18.29,18.43,3875089,18.97,18.99,18.29,18.43,3875089,0.0,1.0
DISCK,2017-10-20 00:00:00+00:00,19.26,19.26,18.98,19.03,3069598,19.26,19.26,18.98,19.03,3069598,0.0,1.0
DISCK,2017-10-23 00:00:00+00:00,18.66,19.23,18.65,19.23,4430339,18.66,19.23,18.65,19.23,4430339,0.0,1.0
DISCK,2017-10-24 00:00:00+00:00,18.45,18.7,18.44,18.7,3603724,18.45,18.7,18.44,18.7,3603724,0.0,1.0
DISCK,2017-10-25 00:00:00+00:00,18.18,18.42,18.05,18.32,3586703,18.18,18.42,18.05,18.32,3586703,0.0,1.0
DISCK,2017-10-26 00:00:00+00:00,18.27,18.4,18.04,18.15,1580653,18.27,18.4,18.04,18.15,1580653,0.0,1.0
DISCK,2017-10-27 00:00:00+00:00,17.98,18.21,17.7,18.1,2648626,17.98,18.21,17.7,18.1,2648626,0.0,1.0
DISCK,2017-10-30 00:00:00+00:00,17.93,18.22,17.89,17.94,1638914,17.93,18.22,17.89,17.94,1638914,0.0,1.0
DISCK,2017-10-31 00:00:00+00:00,17.81,18.02,17.56,17.97,3502365,17.81,18.02,17.56,17.97,3502365,0.0,1.0
DISCK,2017-11-01 00:00:00+00:00,18.09,18.2,17.72,17.87,4025669,18.09,18.2,17.72,17.87,4025669,0.0,1.0
DISCK,2017-11-02 00:00:00+00:00,16.26,17.55,16.01,17.5,7118639,16.26,17.55,16.01,17.5,7118639,0.0,1.0
DISCK,2017-11-03 00:00:00+00:00,15.39,16.23,15.25,16.09,6433741,15.39,16.23,15.25,16.09,6433741,0.0,1.0
DISCK,2017-11-06 00:00:00+00:00,16.01,16.18,15.41,15.42,6157689,16.01,16.18,15.41,15.42,6157689,0.0,1.0
DISCK,2017-11-07 00:00:00+00:00,16.21,16.92,16.06,16.09,5620102,16.21,16.92,16.06,16.09,5620102,0.0,1.0
DISCK,2017-11-08 00:00:00+00:00,15.99,16.37,15.94,16.13,3277264,15.99,16.37,15.94,16.13,3277264,0.0,1.0
DISCK,2017-11-09 00:00:00+00:00,16.1,16.56,15.86,15.91,5030040,16.1,16.56,15.86,15.91,5030040,0.0,1.0
DISCK,2017-11-10 00:00:00+00:00,16.12,16.28,15.86,16.06,2886627,16.12,16.28,15.86,16.06,2886627,0.0,1.0
DISCK,2017-11-13 00:00:00+00:00,15.93,16.1,15.57,16.04,2792585,15.93,16.1,15.57,16.04,2792585,0.0,1.0
DISCK,2017-11-14 00:00:00+00:00,15.27,15.93,15.23,15.84,2619287,15.27,15.93,15.23,15.84,2619287,0.0,1.0
DISCK,2017-11-15 00:00:00+00:00,15.75,15.8,14.99,15.27,3335998,15.75,15.8,14.99,15.27,3335998,0.0,1.0
DISCK,2017-11-16 00:00:00+00:00,15.72,15.755,15.2,15.72,4872852,15.72,15.755,15.2,15.72,4872852,0.0,1.0
DISCK,2017-11-17 00:00:00+00:00,16.46,16.64,15.82,16.14,5392470,16.46,16.64,15.82,16.14,5392470,0.0,1.0
DISCK,2017-11-20 00:00:00+00:00,16.28,16.48,16.03,16.4,4704562,16.28,16.48,16.03,16.4,4704562,0.0,1.0
DISCK,2017-11-21 00:00:00+00:00,16.21,16.45,15.93,16.31,3884495,16.21,16.45,15.93,16.31,3884495,0.0,1.0
DISCK,2017-11-22 00:00:00+00:00,16.72,16.88,16.07,16.26,3546341,16.72,16.88,16.07,16.26,3546341,0.0,1.0
DISCK,2017-11-24 00:00:00+00:00,16.46,16.75,16.38,16.69,1566968,16.46,16.75,16.38,16.69,1566968,0.0,1.0
DISCK,2017-11-27 00:00:00+00:00,16.39,16.55,16.13,16.51,4058114,16.39,16.55,16.13,16.51,4058114,0.0,1.0
DISCK,2017-11-28 00:00:00+00:00,16.87,16.905,16.19,16.45,3846000,16.87,16.905,16.19,16.45,3846000,0.0,1.0
DISCK,2017-11-29 00:00:00+00:00,17.78,17.78,16.82,16.88,4824792,17.78,17.78,16.82,16.88,4824792,0.0,1.0
DISCK,2017-11-30 00:00:00+00:00,18.08,18.12,17.44,17.74,7059529,18.08,18.12,17.44,17.74,7059529,0.0,1.0
DISCK,2017-12-01 00:00:00+00:00,18.4,18.45,17.775,18.06,5993446,18.4,18.45,17.775,18.06,5993446,0.0,1.0
DISCK,2017-12-04 00:00:00+00:00,19.52,19.78,18.5,18.55,9746730,19.52,19.78,18.5,18.55,9746730,0.0,1.0
DISCK,2017-12-05 00:00:00+00:00,18.57,19.58,18.54,19.45,5855116,18.57,19.58,18.54,19.45,5855116,0.0,1.0
DISCK,2017-12-06 00:00:00+00:00,18.26,18.82,18.15,18.68,4773053,18.26,18.82,18.15,18.68,4773053,0.0,1.0
DISCK,2017-12-07 00:00:00+00:00,18.34,18.48,17.89,18.18,2269325,18.34,18.48,17.89,18.18,2269325,0.0,1.0
DISCK,2017-12-08 00:00:00+00:00,18.4,18.62,18.11,18.32,2307022,18.4,18.62,18.11,18.32,2307022,0.0,1.0
DISCK,2017-12-11 00:00:00+00:00,18.44,18.76,18.22,18.35,4414641,18.44,18.76,18.22,18.35,4414641,0.0,1.0
DISCK,2017-12-12 00:00:00+00:00,18.32,18.52,18.08,18.5,2682931,18.32,18.52,18.08,18.5,2682931,0.0,1.0
DISCK,2017-12-13 00:00:00+00:00,18.5,18.58,17.805,18.28,4027368,18.5,18.58,17.805,18.28,4027368,0.0,1.0
DISCK,2017-12-14 00:00:00+00:00,18.65,19.05,18.23,18.49,3361585,18.65,19.05,18.23,18.49,3361585,0.0,1.0
DISCK,2017-12-15 00:00:00+00:00,19.75,20.3,19.05,19.13,12795240,19.75,20.3,19.05,19.13,12795240,0.0,1.0
DISCK,2017-12-18 00:00:00+00:00,20.41,20.485,19.51,19.97,5967766,20.41,20.485,19.51,19.97,5967766,0.0,1.0
DISCK,2017-12-19 00:00:00+00:00,20.84,21.0,20.18,20.47,6161812,20.84,21.0,20.18,20.47,6161812,0.0,1.0
DISCK,2017-12-20 00:00:00+00:00,21.12,21.19,20.8,20.88,3973850,21.12,21.19,20.8,20.88,3973850,0.0,1.0
DISCK,2017-12-21 00:00:00+00:00,22.16,22.635,21.7,21.81,8496898,22.16,22.635,21.7,21.81,8496898,0.0,1.0
DISCK,2017-12-22 00:00:00+00:00,22.47,22.5598,21.85,22.07,4957597,22.47,22.5598,21.85,22.07,4957597,0.0,1.0
DISCK,2017-12-26 00:00:00+00:00,22.3,22.81,22.2,22.47,3651529,22.3,22.81,22.2,22.47,3651529,0.0,1.0
DISCK,2017-12-27 00:00:00+00:00,21.74,22.4,21.69,22.4,3585829,21.74,22.4,21.69,22.4,3585829,0.0,1.0
DISCK,2017-12-28 00:00:00+00:00,21.28,21.75,21.09,21.74,2666882,21.28,21.75,21.09,21.74,2666882,0.0,1.0
DISCK,2017-12-29 00:00:00+00:00,21.17,21.55,21.14,21.35,2164624,21.17,21.55,21.14,21.35,2164624,0.0,1.0
DISCK,2018-01-02 00:00:00+00:00,21.83,22.1,21.23,21.48,3738153,21.83,22.1,21.23,21.48,3738153,0.0,1.0
DISCK,2018-01-03 00:00:00+00:00,21.48,21.99,21.38,21.88,2812314,21.48,21.99,21.38,21.88,2812314,0.0,1.0
DISCK,2018-01-04 00:00:00+00:00,20.89,21.605,20.73,21.55,3677352,20.89,21.605,20.73,21.55,3677352,0.0,1.0
DISCK,2018-01-05 00:00:00+00:00,20.79,20.98,20.45,20.94,2744673,20.79,20.98,20.45,20.94,2744673,0.0,1.0
DISCK,2018-01-08 00:00:00+00:00,21.13,21.16,20.59,20.71,2594152,21.13,21.16,20.59,20.71,2594152,0.0,1.0
DISCK,2018-01-09 00:00:00+00:00,20.5,21.37,20.415,21.15,2585880,20.5,21.37,20.415,21.15,2585880,0.0,1.0
DISCK,2018-01-10 00:00:00+00:00,21.69,21.92,20.03,20.39,6636818,21.69,21.92,20.03,20.39,6636818,0.0,1.0
DISCK,2018-01-11 00:00:00+00:00,22.71,22.78,21.74,21.76,4330811,22.71,22.78,21.74,21.76,4330811,0.0,1.0
DISCK,2018-01-12 00:00:00+00:00,23.0,23.03,22.48,22.81,2798642,23.0,23.03,22.48,22.81,2798642,0.0,1.0
DISCK,2018-01-16 00:00:00+00:00,23.2,23.57,23.0,23.21,4673355,23.2,23.57,23.0,23.21,4673355,0.0,1.0
DISCK,2018-01-17 00:00:00+00:00,23.4,23.77,22.945,23.22,3347668,23.4,23.77,22.945,23.22,3347668,0.0,1.0
DISCK,2018-01-18 00:00:00+00:00,24.23,24.375,23.29,23.47,4107143,24.23,24.375,23.29,23.47,4107143,0.0,1.0
